E | epoch   7 |    10/   53 batches | lr 0.001000 |  6.25 ms | loss 0.01168 | ppl     1.01
E | epoch   7 |    20/   53 batches | lr 0.001000 |  3.65 ms | loss 0.00654 | ppl     1.01
E | epoch   7 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00750 | ppl     1.01
E | epoch   7 |    40/   53 batches | lr 0.001000 |  5.18 ms | loss 0.01022 | ppl     1.01
E | epoch   7 |    50/   53 batches | lr 0.001000 |  3.13 ms | loss 0.01012 | ppl     1.01
G | epoch   7 |    10/   53 batches | lr 0.001000 |  5.75 ms | loss 0.01061 | ppl     1.01
G | epoch   7 |    20/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00715 | ppl     1.01
G | epoch   7 |    30/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00715 | ppl     1.01
G | epoch   7 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01006 | ppl     1.01
G | epoch   7 |    50/   53 batches | lr 0.001000 |  4.67 ms | loss 0.01101 | ppl     1.01
H | epoch   7 |    10/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00732 | ppl     1.01
H | epoch   7 |    20/   53 batches | lr 0.001000 |  5.48 ms | loss 0.00482 | ppl     1.00
H | epoch   7 |    30/   53 batches | lr 0.001000 |  4.81 ms | loss 0.00512 | ppl     1.01
H | epoch   7 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00816 | ppl     1.01
H | epoch   7 |    50/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00549 | ppl     1.01
I | epoch   7 |    30/  150 batches | lr 0.000868 |  4.44 ms | loss 0.01128 | ppl     1.01
I | epoch   7 |    60/  150 batches | lr 0.000868 |  4.35 ms | loss 0.01026 | ppl     1.01
I | epoch   7 |    90/  150 batches | lr 0.000868 |  4.62 ms | loss 0.00900 | ppl     1.01
I | epoch   7 |   120/  150 batches | lr 0.000868 |  4.30 ms | loss 0.01085 | ppl     1.01
I | epoch   7 |   150/  150 batches | lr 0.000868 |  4.55 ms | loss 0.00853 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch   7 | time:  2.41s | valid loss(mse) 0.01054 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch   8 |    10/   53 batches | lr 0.001000 |  5.86 ms | loss 0.01310 | ppl     1.01
A | epoch   8 |    20/   53 batches | lr 0.001000 |  3.85 ms | loss 0.00766 | ppl     1.01
A | epoch   8 |    30/   53 batches | lr 0.001000 |  4.72 ms | loss 0.00818 | ppl     1.01
A | epoch   8 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01143 | ppl     1.01
A | epoch   8 |    50/   53 batches | lr 0.001000 |  3.67 ms | loss 0.01010 | ppl     1.01
B | epoch   8 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00916 | ppl     1.01
B | epoch   8 |    20/   53 batches | lr 0.001000 |  3.73 ms | loss 0.00708 | ppl     1.01
B | epoch   8 |    30/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00610 | ppl     1.01
B | epoch   8 |    40/   53 batches | lr 0.001000 |  5.48 ms | loss 0.01059 | ppl     1.01
B | epoch   8 |    50/   53 batches | lr 0.001000 |  4.75 ms | loss 0.00768 | ppl     1.01
C | epoch   8 |    10/   53 batches | lr 0.001000 |  3.80 ms | loss 0.01803 | ppl     1.02
C | epoch   8 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01268 | ppl     1.01
C | epoch   8 |    30/   53 batches | lr 0.001000 |  5.31 ms | loss 0.01154 | ppl     1.01
C | epoch   8 |    40/   53 batches | lr 0.001000 |  4.32 ms | loss 0.01131 | ppl     1.01
C | epoch   8 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.01168 | ppl     1.01
D | epoch   8 |    10/   53 batches | lr 0.001000 |  5.71 ms | loss 0.01093 | ppl     1.01
D | epoch   8 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00861 | ppl     1.01
D | epoch   8 |    30/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00715 | ppl     1.01
D | epoch   8 |    40/   53 batches | lr 0.001000 |  4.49 ms | loss 0.01166 | ppl     1.01
D | epoch   8 |    50/   53 batches | lr 0.001000 |  3.55 ms | loss 0.00921 | ppl     1.01
E | epoch   8 |    10/   53 batches | lr 0.001000 |  4.65 ms | loss 0.01212 | ppl     1.01
E | epoch   8 |    20/   53 batches | lr 0.001000 |  5.35 ms | loss 0.00676 | ppl     1.01
E | epoch   8 |    30/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00737 | ppl     1.01
E | epoch   8 |    40/   53 batches | lr 0.001000 |  3.62 ms | loss 0.01080 | ppl     1.01
E | epoch   8 |    50/   53 batches | lr 0.001000 |  4.93 ms | loss 0.01034 | ppl     1.01
G | epoch   8 |    10/   53 batches | lr 0.001000 |  5.25 ms | loss 0.00931 | ppl     1.01
G | epoch   8 |    20/   53 batches | lr 0.001000 |  3.17 ms | loss 0.00639 | ppl     1.01
G | epoch   8 |    30/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00664 | ppl     1.01
G | epoch   8 |    40/   53 batches | lr 0.001000 |  5.47 ms | loss 0.01158 | ppl     1.01
G | epoch   8 |    50/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00908 | ppl     1.01
H | epoch   8 |    10/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00678 | ppl     1.01
H | epoch   8 |    20/   53 batches | lr 0.001000 |  4.78 ms | loss 0.00392 | ppl     1.00
H | epoch   8 |    30/   53 batches | lr 0.001000 |  3.68 ms | loss 0.00493 | ppl     1.00
H | epoch   8 |    40/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00738 | ppl     1.01
H | epoch   8 |    50/   53 batches | lr 0.001000 |  4.41 ms | loss 0.00590 | ppl     1.01
I | epoch   8 |    30/  150 batches | lr 0.000851 |  4.39 ms | loss 0.01025 | ppl     1.01
I | epoch   8 |    60/  150 batches | lr 0.000851 |  4.58 ms | loss 0.01018 | ppl     1.01
I | epoch   8 |    90/  150 batches | lr 0.000851 |  4.33 ms | loss 0.00863 | ppl     1.01
I | epoch   8 |   120/  150 batches | lr 0.000851 |  4.04 ms | loss 0.00978 | ppl     1.01
I | epoch   8 |   150/  150 batches | lr 0.000851 |  4.39 ms | loss 0.00864 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch   8 | time:  2.41s | valid loss(mse) 0.00955 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch   9 |    10/   53 batches | lr 0.001000 |  6.20 ms | loss 0.01068 | ppl     1.01
A | epoch   9 |    20/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00810 | ppl     1.01
A | epoch   9 |    30/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00781 | ppl     1.01
A | epoch   9 |    40/   53 batches | lr 0.001000 |  4.88 ms | loss 0.01167 | ppl     1.01
A | epoch   9 |    50/   53 batches | lr 0.001000 |  5.23 ms | loss 0.00888 | ppl     1.01
B | epoch   9 |    10/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00868 | ppl     1.01
B | epoch   9 |    20/   53 batches | lr 0.001000 |  3.79 ms | loss 0.00694 | ppl     1.01
B | epoch   9 |    30/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00556 | ppl     1.01
B | epoch   9 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00896 | ppl     1.01
B | epoch   9 |    50/   53 batches | lr 0.001000 |  3.97 ms | loss 0.00732 | ppl     1.01
C | epoch   9 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01447 | ppl     1.01
C | epoch   9 |    20/   53 batches | lr 0.001000 |  5.26 ms | loss 0.01411 | ppl     1.01
C | epoch   9 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01076 | ppl     1.01
C | epoch   9 |    40/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00953 | ppl     1.01
C | epoch   9 |    50/   53 batches | lr 0.001000 |  4.96 ms | loss 0.01064 | ppl     1.01
D | epoch   9 |    10/   53 batches | lr 0.001000 |  5.30 ms | loss 0.01599 | ppl     1.02
D | epoch   9 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00547 | ppl     1.01
D | epoch   9 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00822 | ppl     1.01
D | epoch   9 |    40/   53 batches | lr 0.001000 |  5.12 ms | loss 0.01085 | ppl     1.01
D | epoch   9 |    50/   53 batches | lr 0.001000 |  3.49 ms | loss 0.00932 | ppl     1.01
E | epoch   9 |    10/   53 batches | lr 0.001000 |  4.47 ms | loss 0.01047 | ppl     1.01
E | epoch   9 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00556 | ppl     1.01
E | epoch   9 |    30/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00806 | ppl     1.01
E | epoch   9 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00866 | ppl     1.01
E | epoch   9 |    50/   53 batches | lr 0.001000 |  5.35 ms | loss 0.01060 | ppl     1.01
G | epoch   9 |    10/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00958 | ppl     1.01
G | epoch   9 |    20/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00577 | ppl     1.01
G | epoch   9 |    30/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00623 | ppl     1.01
G | epoch   9 |    40/   53 batches | lr 0.001000 |  3.44 ms | loss 0.00966 | ppl     1.01
G | epoch   9 |    50/   53 batches | lr 0.001000 |  4.89 ms | loss 0.00827 | ppl     1.01
H | epoch   9 |    10/   53 batches | lr 0.001000 |  5.65 ms | loss 0.00696 | ppl     1.01
H | epoch   9 |    20/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00363 | ppl     1.00
H | epoch   9 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00456 | ppl     1.00
H | epoch   9 |    40/   53 batches | lr 0.001000 |  4.31 ms | loss 0.00755 | ppl     1.01
H | epoch   9 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00517 | ppl     1.01
I | epoch   9 |    30/  150 batches | lr 0.000834 |  4.50 ms | loss 0.00897 | ppl     1.01
I | epoch   9 |    60/  150 batches | lr 0.000834 |  4.35 ms | loss 0.00994 | ppl     1.01
I | epoch   9 |    90/  150 batches | lr 0.000834 |  4.39 ms | loss 0.00832 | ppl     1.01
I | epoch   9 |   120/  150 batches | lr 0.000834 |  4.54 ms | loss 0.00959 | ppl     1.01
I | epoch   9 |   150/  150 batches | lr 0.000834 |  4.46 ms | loss 0.00780 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch   9 | time:  2.42s | valid loss(mse) 0.01167 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  10 |    10/   53 batches | lr 0.001000 |  5.96 ms | loss 0.01022 | ppl     1.01
A | epoch  10 |    20/   53 batches | lr 0.001000 |  3.96 ms | loss 0.00758 | ppl     1.01
A | epoch  10 |    30/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00792 | ppl     1.01
A | epoch  10 |    40/   53 batches | lr 0.001000 |  3.56 ms | loss 0.01021 | ppl     1.01
A | epoch  10 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00897 | ppl     1.01
B | epoch  10 |    10/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00748 | ppl     1.01
B | epoch  10 |    20/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00612 | ppl     1.01
B | epoch  10 |    30/   53 batches | lr 0.001000 |  5.29 ms | loss 0.00594 | ppl     1.01
B | epoch  10 |    40/   53 batches | lr 0.001000 |  4.42 ms | loss 0.00897 | ppl     1.01
B | epoch  10 |    50/   53 batches | lr 0.001000 |  3.84 ms | loss 0.00583 | ppl     1.01
C | epoch  10 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01425 | ppl     1.01
C | epoch  10 |    20/   53 batches | lr 0.001000 |  3.76 ms | loss 0.01216 | ppl     1.01
C | epoch  10 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.01102 | ppl     1.01
C | epoch  10 |    40/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00951 | ppl     1.01
C | epoch  10 |    50/   53 batches | lr 0.001000 |  3.83 ms | loss 0.01113 | ppl     1.01
D | epoch  10 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01056 | ppl     1.01
D | epoch  10 |    20/   53 batches | lr 0.001000 |  5.38 ms | loss 0.00680 | ppl     1.01
D | epoch  10 |    30/   53 batches | lr 0.001000 |  4.54 ms | loss 0.00667 | ppl     1.01
D | epoch  10 |    40/   53 batches | lr 0.001000 |  3.94 ms | loss 0.01114 | ppl     1.01
D | epoch  10 |    50/   53 batches | lr 0.001000 |  4.88 ms | loss 0.01003 | ppl     1.01
E | epoch  10 |    10/   53 batches | lr 0.001000 |  3.61 ms | loss 0.01041 | ppl     1.01
E | epoch  10 |    20/   53 batches | lr 0.001000 |  4.74 ms | loss 0.00489 | ppl     1.00
E | epoch  10 |    30/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00623 | ppl     1.01
E | epoch  10 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00843 | ppl     1.01
E | epoch  10 |    50/   53 batches | lr 0.001000 |  5.33 ms | loss 0.00852 | ppl     1.01
G | epoch  10 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00792 | ppl     1.01
G | epoch  10 |    20/   53 batches | lr 0.001000 |  3.80 ms | loss 0.00676 | ppl     1.01
G | epoch  10 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00552 | ppl     1.01
G | epoch  10 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.01044 | ppl     1.01
G | epoch  10 |    50/   53 batches | lr 0.001000 |  3.56 ms | loss 0.00751 | ppl     1.01
H | epoch  10 |    10/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00635 | ppl     1.01
H | epoch  10 |    20/   53 batches | lr 0.001000 |  5.20 ms | loss 0.00390 | ppl     1.00
H | epoch  10 |    30/   53 batches | lr 0.001000 |  3.05 ms | loss 0.00431 | ppl     1.00
H | epoch  10 |    40/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00739 | ppl     1.01
H | epoch  10 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00486 | ppl     1.00
I | epoch  10 |    30/  150 batches | lr 0.000817 |  4.70 ms | loss 0.00917 | ppl     1.01
I | epoch  10 |    60/  150 batches | lr 0.000817 |  4.23 ms | loss 0.00930 | ppl     1.01
I | epoch  10 |    90/  150 batches | lr 0.000817 |  4.51 ms | loss 0.00782 | ppl     1.01
I | epoch  10 |   120/  150 batches | lr 0.000817 |  4.33 ms | loss 0.00958 | ppl     1.01
I | epoch  10 |   150/  150 batches | lr 0.000817 |  4.60 ms | loss 0.00780 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  10 | time:  2.43s | valid loss(mse) 0.01130 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  11 |    10/   53 batches | lr 0.001000 |  5.13 ms | loss 0.01016 | ppl     1.01
A | epoch  11 |    20/   53 batches | lr 0.001000 |  3.57 ms | loss 0.00686 | ppl     1.01
A | epoch  11 |    30/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00710 | ppl     1.01
A | epoch  11 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.01112 | ppl     1.01
A | epoch  11 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00863 | ppl     1.01
B | epoch  11 |    10/   53 batches | lr 0.001000 |  4.47 ms | loss 0.00471 | ppl     1.00
B | epoch  11 |    20/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00577 | ppl     1.01
B | epoch  11 |    30/   53 batches | lr 0.001000 |  3.64 ms | loss 0.00530 | ppl     1.01
B | epoch  11 |    40/   53 batches | lr 0.001000 |  4.65 ms | loss 0.00762 | ppl     1.01
B | epoch  11 |    50/   53 batches | lr 0.001000 |  3.63 ms | loss 0.00659 | ppl     1.01
C | epoch  11 |    10/   53 batches | lr 0.001000 |  4.58 ms | loss 0.01371 | ppl     1.01
C | epoch  11 |    20/   53 batches | lr 0.001000 |  3.84 ms | loss 0.01080 | ppl     1.01
C | epoch  11 |    30/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00966 | ppl     1.01
C | epoch  11 |    40/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00883 | ppl     1.01
C | epoch  11 |    50/   53 batches | lr 0.001000 |  4.35 ms | loss 0.01018 | ppl     1.01
D | epoch  11 |    10/   53 batches | lr 0.001000 |  5.62 ms | loss 0.01094 | ppl     1.01
D | epoch  11 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00662 | ppl     1.01
D | epoch  11 |    30/   53 batches | lr 0.001000 |  5.47 ms | loss 0.00783 | ppl     1.01
D | epoch  11 |    40/   53 batches | lr 0.001000 |  4.44 ms | loss 0.00957 | ppl     1.01
D | epoch  11 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00935 | ppl     1.01
E | epoch  11 |    10/   53 batches | lr 0.001000 |  3.91 ms | loss 0.00972 | ppl     1.01
E | epoch  11 |    20/   53 batches | lr 0.001000 |  4.73 ms | loss 0.00537 | ppl     1.01
E | epoch  11 |    30/   53 batches | lr 0.001000 |  5.11 ms | loss 0.00716 | ppl     1.01
E | epoch  11 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00891 | ppl     1.01
E | epoch  11 |    50/   53 batches | lr 0.001000 |  4.09 ms | loss 0.00792 | ppl     1.01
G | epoch  11 |    10/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00723 | ppl     1.01
G | epoch  11 |    20/   53 batches | lr 0.001000 |  3.78 ms | loss 0.00600 | ppl     1.01
G | epoch  11 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00519 | ppl     1.01
G | epoch  11 |    40/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00850 | ppl     1.01
G | epoch  11 |    50/   53 batches | lr 0.001000 |  4.72 ms | loss 0.00783 | ppl     1.01
H | epoch  11 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00553 | ppl     1.01
H | epoch  11 |    20/   53 batches | lr 0.001000 |  5.18 ms | loss 0.00328 | ppl     1.00
H | epoch  11 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00431 | ppl     1.00
H | epoch  11 |    40/   53 batches | lr 0.001000 |  3.89 ms | loss 0.00661 | ppl     1.01
H | epoch  11 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00516 | ppl     1.01
I | epoch  11 |    30/  150 batches | lr 0.000801 |  4.27 ms | loss 0.00891 | ppl     1.01
I | epoch  11 |    60/  150 batches | lr 0.000801 |  4.61 ms | loss 0.00920 | ppl     1.01
I | epoch  11 |    90/  150 batches | lr 0.000801 |  4.31 ms | loss 0.00746 | ppl     1.01
I | epoch  11 |   120/  150 batches | lr 0.000801 |  4.58 ms | loss 0.00874 | ppl     1.01
I | epoch  11 |   150/  150 batches | lr 0.000801 |  4.46 ms | loss 0.00791 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  11 | time:  2.40s | valid loss(mse) 0.00950 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  12 |    10/   53 batches | lr 0.001000 |  5.04 ms | loss 0.01038 | ppl     1.01
A | epoch  12 |    20/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00767 | ppl     1.01
A | epoch  12 |    30/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00726 | ppl     1.01
A | epoch  12 |    40/   53 batches | lr 0.001000 |  3.53 ms | loss 0.00992 | ppl     1.01
A | epoch  12 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00824 | ppl     1.01
B | epoch  12 |    10/   53 batches | lr 0.001000 |  5.69 ms | loss 0.00637 | ppl     1.01
B | epoch  12 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00533 | ppl     1.01
B | epoch  12 |    30/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00393 | ppl     1.00
B | epoch  12 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00741 | ppl     1.01
B | epoch  12 |    50/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00551 | ppl     1.01
C | epoch  12 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01360 | ppl     1.01
C | epoch  12 |    20/   53 batches | lr 0.001000 |  5.37 ms | loss 0.01227 | ppl     1.01
C | epoch  12 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00916 | ppl     1.01
C | epoch  12 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00913 | ppl     1.01
C | epoch  12 |    50/   53 batches | lr 0.001000 |  5.76 ms | loss 0.00883 | ppl     1.01
D | epoch  12 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.01148 | ppl     1.01
D | epoch  12 |    20/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00486 | ppl     1.00
D | epoch  12 |    30/   53 batches | lr 0.001000 |  3.74 ms | loss 0.00698 | ppl     1.01
D | epoch  12 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.01080 | ppl     1.01
D | epoch  12 |    50/   53 batches | lr 0.001000 |  4.80 ms | loss 0.00891 | ppl     1.01
E | epoch  12 |    10/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00921 | ppl     1.01
E | epoch  12 |    20/   53 batches | lr 0.001000 |  4.67 ms | loss 0.00519 | ppl     1.01
E | epoch  12 |    30/   53 batches | lr 0.001000 |  5.16 ms | loss 0.00712 | ppl     1.01
